-169, -143, -115, -91, -71, -55, -49, -48, -49, -48, -44, -38, -35, -33, -36, -39, -40, -41, -40, -37, -33, -31, -32, -32, -31, -31, -34, -37, -39, -39, -41, -45, -48, -50, -52, -54, -57, -58, -57, -59, -60, -63, -66, -69, -74, -75, -74, -74, -74, -74, -73, -71, -71, -72, -72, -70, -66, -63, -63, -61, -51, -34, -11, 16, 42, 59, 63, 60, 54, 50, 48, 47, 50, 52, 49, 43, 32, 20, 12, 3, -5, -15, -26, -39, -55, -72, -93, -68, 557, 10492, 13723, 13694, 13580, 13435, 13230, 12731, 8003, -682, -916, -599, 162, 127, 91, 262, -428, -992, -1319, -1466, -1413, -1295, 8076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 90, 106, 114, 116, 116, 113, 111, 113, 115, 118, 118, 115, 113, 111, 112, 113, 113, 114, 113, 112, 111, 108, 106, 102, 99, 95, 91, 89, 87, 84, 82, 81, 77, 75, 73, 69, 66, 64, 62, 60, 57, 55, 53, 51, 48, 45, 42, 40, 38, 36, 35, 41, 58, 83, 131, 193, 260, 320, 353, 359, 346, 328, 310, 292, 273, 252, 234, 220, 216, 243, 439, 268, 4766, 10154, 11465, 11855, 11293, 8802, 1670, 359, -62, -199, -267, -307, -333, -349, -359, -364, -366, -371, -376, -380, -383, -386, -390, -394, -399, -403, -405, -407, -408, -408, -405, -401, -385, -307, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14004, 13864, 13724, 13586, 13448, 13312, 13177, 13043, 12910, 12778, 12646, 12517, 12389, 12263, 12138, 12014, 11890, 11767, 11646, 11526, 11408, 11290, 11175, 11061, 10950, 10843, 10741, 10641, 10542, 10444, 10345, 10246, 10146, 10045, 9945, 9837, 9703, 9499, 9250, 8996, 8737, 8497, 8193, 7748, 7143, 6379, 5406, 3817, 1300, -2795, -4506, -2832, -2863, -3005, -3206, -3428, -3581, -3648, -3666, -3687, -3719, -3756, -3766, -3758, -3762, -3752, -3710, -3680, -3669, -3657, -3611, -3537, -3449, -3356, -3263, -3185, -3119, -3080, -3059, -3037, -3024, -3006, -2966, -2919, -2889, -2891, -2922, -2972, -3013, -3034, -3036, -3009, -2983, -2961, -2957, -2966, -2976, -2977, -2947, -2908, -2880, -2859, -2819, -2768, -2734, -2710, -2677, -2638, -2612, -2592, -2575, -2550, -2525, -2505, -2488, -2471, -2452, -2446, -2439, -2430, -2429, -2428, -2425, -2431, -2441, -2411, -2067, -2361, 2398, 8913, 9977, 10117, 9992, 9600, 8788, 6240, -1625, -2233, -2612, -2845, -2906, -2975, -3018, -3039, -3046, -3053, -3062, -3067, -3061, -3056, -3051, -3048, -3043, -3033, -3024, -3015, -3004, -2991, -2966, -2742, -2635, 5965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-2692, -2665, -2642, -2619, -2596, -2569, -2547, -2526, -2502, -2481, -2462, -2439, -2420, -2400, -2372, -2337, -2296, -2254, -2216, -2192, -2176, -2158, -2147, -2136, -2120, -2104, -2084, -2068, -2058, -2048, -2036, -2024, -2011, -1995, -1977, -1958, -1938, -1918, -1897, -1877, -1856, -1829, -1791, -1715, -1606, -1459, -1161, -713, -173, 36, -252, -598, -716, -629, -554, -592, -642, -1095, -1204, -1098, -1028, -855, -569, -284, -18, 163, 262, 262, 177, 8, -196, -395, -573, -679, -739, -786, -831, -875, -922, -971, -1023, -1069, -1101, -1121, -1140, -1157, -1167, -1177, -1182, -1168, -1074, -769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
716, 968, 1105, 1049, 788, 509, 287, 95, -68, -172, -230, -275, -332, -391, -450, -501, -535, -560, -579, -594, -607, -616, -614, -594, -525, -238, 496, 1144, 1070, 917, 956, 1006, 938, 801, 638, 528, 447, 389, 363, 358, 337, 290, 205, 97, -16, -158, -300, -423, -504, -553, -582, -601, -613, -617, -618, -618, -618, -611, -590, -515, -218, 496, 1037, 1154, 1125, 1138, 1128, 1106, 1054, 984, 965, 971, 985, 1043, 1102, 1170, 1198, 1179, 1166, 1175, 1134, 1056, 963, 843, 628, 287, -53, -309, -454, -537, -594, -629, -649, -662, -671, -675, -672, -669, -665, -658, -626, -436, 362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
939, 953, 965, 970, 949, 917, 874, 831, 807, 785, 775, 766, 759, 736, 708, 702, 689, 663, 636, 611, 599, 577, 556, 542, 550, 568, 573, 591, 672, 781, 875, 919, 945, 960, 971, 950, 939, 930, 895, 831, 762, 699, 631, 538, 406, 317, 233, 141, 79, 35, 3, -32, -63, -92, -102, -110, -127, -161, -212, -238, 39, -201, 9960, 12844, 12890, 12789, 12672, 12552, 12429, 12307, 12184, 12062, 11941, 11820, 11702, 11586, 11470, 11357, 11242, 11130, 11019, 10908, 10800, 10692, 10586, 10480, 10376, 10272, 10169, 10069, 9967, 9867, 9770, 9672, 9575, 9480, 9385, 9291, 9197, 9106, 9014, 8924, 8835, 8744, 8655, 8565, 8471, 8375, 8272, 8146, 7937, 7425, 4730, -4081, -4764, -5286, -5565, -5701, -5726, -5682, -5638, -5570, -5476, -5410, -5357, -5317, -5297, -5287, -5266, -5240, -5226, -5215, -5197, -5165, -5133, -5100, -5014, -4466, -2608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
568, 630, 690, 732, 761, 771, 765, 757, 745, 726, 709, 691, 678, 678, 676, 664, 638, 611, 586, 558, 510, 445, 355, 293, 267, 232, 195, 178, 190, 209, 236, 277, 333, 419, 516, 594, 681, 685, 632, 604, 593, 585, 562, 547, 532, 518, 510, 507, 488, 422, 350, 329, 388, 467, 519, 508, 418, 284, 178, 84, 2, -50, -73, -78, -80, -94, -96, -87, -85, -85, -76, -67, -72, -87, -97, -104, -117, -149, -192, -220, -240, -271, -299, -330, -367, -417, -475, -524, -579, -643, -705, -794, -845, -605, -398, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
308, 504, 633, 738, 823, 892, 935, 957, 972, 977, 975, 975, 974, 973, 970, 963, 948, 928, 915, 919, 921, 900, 876, 859, 857, 846, 824, 796, 776, 749, 718, 688, 652, 613, 576, 556, 537, 502, 449, 413, 402, 406, 402, 400, 389, 374, 374, 376, 374, 370, 370, 355, 350, 355, 358, 345, 330, 334, 337, 341, 350, 356, 347, 331, 312, 290, 305, 275, 29, 8501, 10777, 11183, 11234, 11153, 11033, 10919, 10798, 10673, 10546, 10424, 10308, 10201, 10087, 9963, 9834, 9699, 9545, 9367, 9178, 8987, 8750, 8464, 8065, 7399, 6196, 4380, 2177, -1214, -4379, -4205, -2300, -2406, -2696, -2913, -3055, -3151, -3215, -3246, -3269, -3301, -3312, -3305, -3303, -3305, -3311, -3320, -3310, -3287, -3254, -3210, -3158, -3064, -2663, -3407, 1225, 7943, 9217, 9495, 9580, 9578, 9524, 9432, 9327, 9223, 9126, 9029, 8938, 8844, 8742, 8640, 8542, 8442, 8343, 8241, 8135, 8032, 7921, 7799, 7651, 7454, 7136, 6545, 5372, 2679, -2223, -6145, -4289, -4039, -4361, -4596, -4778, -4873, -4902, -4900, -4881, -4860, -4807, -4752, -4710, -4654, -4624, -4615, -4592, -4545, -4509, -4464, -4411, -4339, -4277, -4221, -4141, -4043, -3915, -3804, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-3730, -3685, -3647, -3615, -3581, -3551, -3515, -3468, -3422, -3384, -3349, -3325, -3294, -3254, -3219, -3188, -3161, -3137, -3117, -3100, -3084, -3071, -3064, -3052, -3036, -3020, -3005, -2989, -2970, -2950, -2930, -2907, -2882, -2857, -2833, -2805, -2778, -2752, -2725, -2698, -2670, -2639, -2609, -2580, -2555, -2531, -2510, -2489, -2470, -2451, -2432, -2415, -2398, -2379, -2361, -2338, -2307, -2268, -2225, -2183, -2148, -2121, -2102, -2089, -2075, -2059, -2041, -2019, -1997, -1978, -1961, -1944, -1926, -1908, -1884, -1852, -1818, -1787, -1758, -1730, -1700, -1649, -1522, -1105, -427, -2367, 3929, 8475, 10297, 10934, 11195, 11248, 11131, 10944, 10773, 10593, 10419, 10253, 10073, 9895, 9711, 9520, 9308, 9063, 8778, 8496, 8201, 7809, 7262, 6757, 6208, 5492, 4329, 1938, -2863, -2811, -3022, -3394, -3493, -3519, -3511, -3494, -3471, -3438, -3407, -3376, -3342, -3304, -3261, -3222, -3187, -3153, -3120, -3090, -3063, -3037, -3016, -2995, -2972, -2943, -2901, -2777, -2566, 45, 8256, 10051, 10487, 10584, 10545, 10447, 10311, 10169, 10039, 9901, 9759, 9625, 9482, 9331, 9172, 8996, 8777, 8520, 8232, 7846, 7175, 5701, 3015, -137, -4013, -4728, -3027, -3325, -3651, -3838, -3920, -3975, -3992, -3973, -3919, -3871, -3841, -3818, -3789, -3769, -3753, -3738, -3710, -3671, -3627, -3594, -3566, -3536, -3502, -3473, -3442, -3405, -3361, -3322, -3291, -3256, -3213, -3171, -3139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-75, -44, -19, -6, -1, -2, -4, -6, -5, -3, 0, 1, 0, -5, -9, -12, -12, -10, -7, -6, -6, -7, -10, -13, -17, -21, -24, -28, -29, -31, -32, -34, -35, -36, -38, -39, -42, -44, -46, -48, -51, -53, -55, -56, -57, -58, -58, -59, -59, -60, -61, -62, -64, -64, -64, -60, -48, -26, 3, 29, 46, 54, 54, 50, 44, 39, 35, 34, 32, 28, 23, 20, 16, 14, 15, 15, 16, 15, 13, 9, 5, 1, -2, -7, -11, -15, -17, -20, -23, -27, -29, 257, 7187, 13831, 13838, 13716, 13581, 13441, 13295, 13116, 12666, 8015, -123, -1615, 18, 2218, 2236, -1372, -240, -1038, -1180, -1220, -1202, -1474, 403, 8817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-56, -23, 2, 21, 29, 29, 26, 21, 17, 14, 13, 13, 10, 8, 5, 4, 5, 5, 7, 7, 7, 7, 5, 3, 0, -4, -9, -14, -18, -24, -27, -30, -33, -36, -41, -45, -50, 25, 5130, 13842, 14095, 13985, 13855, 13722, 13586, 13450, 13313, 13176, 13030, 12865, 12603, 11649, 4321, -1394, -1390, -1410, -1421, -1426, -1434, -1440, -1441, -1435, -1425, -1416, -1405, -1396, -1387, -1377, -1368, -1357, -1347, -1334, -1321, -1310, -1301, -1294, -1289, -1282, -1278, -1277, -1277, -1280, -1281, -1260, -1259, 10182, 12758, 12725, 12619, 12500, 12377, 12255, 12132, 12011, 11891, 11771, 11653, 11536, 11420, 11304, 11187, 11066, 10918, 10645, 8465, -1829, -3070, -3158, -3147, -3168, -3171, -3157, -3143, -3127, -3106, -3085, -3064, -3043, -3024, -3003, -2982, -2958, -2935, -2912, -2889, -2872, -2852, -2810, -2823, 5816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-23, 12, 39, 54, 58, 55, 49, 43, 39, 38, 40, 41, 38, 33, 29, 31, 31, 34, 36, 36, 35, 31, 25, 19, 13, 7, 0, -6, -12, -19, -25, -31, -37, -42, -48, -55, -60, 99, 5955, 13815, 13957, 13844, 13715, 13580, 13446, 13310, 13176, 13042, 12910, 12780, 12649, 12519, 12384, 12235, 12041, 11632, 10301, 4895, -1733, -1830, -1952, -2006, -2030, -2041, -2042, -2037, -2031, -2018, -2000, -1977, -1954, -1939, -1926, -1911, -1892, -1871, -1850, -1830, -1813, -1802, -1793, -1782, -1771, -1758, -1745, -1735, -1729, -1721, -1710, -1700, -1691, -1681, -1671, -1662, -1655, -1649, -1644, -1639, -1631, -1626, -1620, -1616, -1612, -1612, -1612, -1611, -1608, -1606, -1604, -1601, -1596, -1586, -1534, 529, 11661, 12598, 12553, 12449, 12333, 12213, 12093, 11972, 11852, 11734, 11617, 11500, 11385, 11271, 11156, 11041, 10922, 10783, 10548, 9189, -1053, -3194, -3282, -3279, -3279, -3262, -3235, -3205, -3171, -3135, -3104, -3075, -3050, -3026, -3001, -2973, -2944, -2919, -2894, -2872, -2851, -2831, -2811, -2796, -2781, -2766, -2752, -2740, -2727, -2688, -2481, 8833, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
155, 162, 166, 169, 170, 172, 174, 176, 177, 179, 180, 179, 179, 180, 180, 180, 180, 178, 176, 172, 171, 167, 162, 158, 154, 150, 147, 143, 139, 136, 133, 129, 129, 455, 6184, 14249, 14512, 14409, 14278, 14137, 13994, 13849, 13706, 13564, 13420, 13275, 13119, 12934, 12648, 11922, 7400, -1832, -1655, -1634, -1588, -1561, -1544, -1530, -1512, -1491, -1466, -1439, -1417, -1399, -1386, -1374, -1369, -1365, -1359, -1350, -1341, -1331, -1322, -1311, -1300, -1287, -1274, -1262, -1250, -1240, -1230, -1222, -1213, -1206, -1197, -1190, -1181, -1172, -1163, -1153, -1142, -1133, -1122, -1110, -1099, -1088, -1077, -1067, -1056, -1045, -1035, -1026, -1015, -1006, -995, -985, -975, -966, -956, -946, -937, -928, -918, -911, -901, -892, -883, -875, -865, -856, -845, -830, -811, -790, -769, -752, -738, -726, -716, -707, -699, -691, -682, -675, -668, -651, -379, 11031, 13373, 13376, 13268, 13139, 12994, 12850, 12707, 12553, 12357, 11989, 10223, 402, -2057, -2129, -2164, -2169, -2157, -2139, -2119, -2098, -2073, -2049, -2029, -2010, -1994, -1978, -1965, -1953, -1939, -1923, -1908, -1892, -1879, -1864, -1851, -1837, -1822, -1807, -1794, -1778, -1764, -1750, -1735, -1720, -1704, -1684, -1663, -1638, -1610, -1584, -1558, -1538, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4725, 5938, 6224, 5881, 5132, 3841, 2062, -274, -2736, -4506, -4054, -2839, -2351, -2578, -2913, -3138, -3248, -3288, -3300, -3295, -3285, -3273, -3255, -3234, -3209, -3177, -3133, -3078, -3023, -2970, -2921, -2883, -2857, -2831, -2806, -2780, -2754, -2726, -2698, -2674, -2649, -2622, -2594, -2568, -2541, -2512, -2487, -2466, -2442, -2419, -2397, -2376, -2357, -2340, -2323, -2309, -2295, -2285, -2261, -1850, -924, 9436, 11148, 11275, 11222, 11116, 10993, 10874, 10760, 10644, 10528, 10410, 10290, 10169, 10042, 9906, 9760, 9575, 9255, 8436, 5612, -2524, -3373, -3730, -3840, -3847, -3814, -3750, -3670, -3580, -3490, -3425, -3402, -3397, -3404, -3409, -3401, -3378, -3344, -3316, -3297, -3282, -3261, -3198, -3722, 5585, 9846, 10118, 10085, 9984, 9840, 9685, 9537, 9368, 9173, 8937, 8588, 7978, 6969, 4932, -276, -4523, -3983, -4399, -4594, -4647, -4644, -4624, -4598, -4569, -4538, -4507, -4478, -4450, -4425, -4402, -4379, -4355, -4329, -4302, -4274, -4246, -4217, -4186, -4153, -4113, -4061, -4005, -3944, -3862, -4145, 4209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
