137, 134, 133, 132, 132, 132, 131, 132, 134, 133, 128, 122, 120, 122, 123, 122, 121, 122, 123, 122, 118, 116, 118, 117, 117, 114, 113, 114, 114, 114, 112, 110, 111, 113, 113, 112, 112, 112, 114, 113, 108, 106, 106, 107, 105, 102, 101, 103, 104, 100, 98, 97, 102, 114, 133, 152, 162, 167, 173, 176, 179, 184, 191, 197, 197, 195, 189, 183, 177, 171, 168, 167, 168, 171, 169, 166, 161, 159, 157, 150, 145, 143, 142, 143, 142, 143, 145, 146, 146, 145, 143, 144, 145, 146, 144, 142, 142, 142, 141, 137, 133, 131, 131, 130, 126, 124, 126, 130, 145, 166, 183, 193, 195, 195, 194, 194, 199, 199, 199, 193, 187, 180, 174, 170, 166, 166, 167, 168, 166, 163, 160, 158, 159, 156, 153, 153, 152, 152, 149, 145, 145, 145, 149, 149, 148, 146, 146, 148, 147, 154, 172, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
229, 233, 234, 237, 239, 242, 243, 243, 244, 242, 238, 227, 217, 212, 210, 209, 206, 207, 210, 213, 216, 216, 215, 216, 215, 210, 202, 197, 191, 189, 185, 181, 178, 176, 176, 169, 163, 159, 157, 157, 151, 146, 145, 141, 137, 134, 131, 129, 128, 128, 124, 121, 120, 121, 123, 120, 118, 115, 113, 111, 110, 119, 142, 167, 179, 181, 178, 177, 180, 182, 183, 183, 186, 186, 182, 172, 163, 159, 158, 158, 156, 156, 157, 156, 154, 152, 149, 148, 147, 146, 142, 139, 138, 138, 136, 130, 125, 124, 126, 128, 124, 123, 124, 123, 124, 120, 118, 117, 118, 119, 117, 118, 119, 121, 118, 113, 112, 112, 119, 136, 158, 171, 174, 174, 169, 164, 163, 165, 170, 170, 167, 165, 162, 157, 152, 149, 147, 147, 147, 143, 140, 138, 137, 137, 133, 130, 130, 131, 132, 130, 127, 127, 126, 128, 125, 121, 120, 120, 120, 118, 116, 116, 117, 118, 116, 114, 114, 115, 116, 113, 112, 110, 109, 109, 106, 104, 113, 135, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 53, 54, 68, 87, 96, 94, 88, 84, 85, 84, 82, 78, 79, 81, 82, 79, 73, 69, 70, 70, 71, 70, 68, 69, 69, 65, 57, 51, 46, 44, 39, 34, 33, 35, 39, 37, 37, 38, 39, 41, 38, 33, 30, 31, 34, 41, 61, 82, 93, 96, 96, 95, 97, 102, 105, 103, 100, 98, 95, 92, 87, 88, 91, 97, 98, 97, 96, 98, 100, 101, 100, 99, 101, 104, 106, 106, 106, 109, 112, 111, 106, 105, 108, 117, 140, 166, 186, 199, 207, 212, 210, 208, 207, 205, 201, 193, 183, 175, 171, 165, 160, 157, 156, 156, 153, 150, 151, 150, 153, 152, 150, 149, 148, 146, 140, 133, 127, 126, 127, 127, 128, 130, 131, 132, 128, 132, 149, 171, 185, 185, 184, 183, 184, 184, 182, 180, 179, 179, 175, 167, 159, 155, 155, 154, 152, 149, 149, 149, 148, 144, 139, 136, 135, 134, 131, 129, 130, 130, 131, 127, 125, 126, 125, 123, 118, 115, 117, 118, 118, 118, 125, 144, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 12, 15, 21, 28, 36, 39, 46, 60, 79, 110, 150, 184, 209, 229, 248, 263, 280, 297, 311, 316, 311, 308, 307, 303, 303, 301, 297, 299, 298, 295, 288, 280, 275, 271, 265, 258, 254, 252, 248, 241, 227, 214, 202, 196, 190, 186, 188, 192, 196, 200, 203, 206, 209, 211, 209, 202, 194, 191, 190, 192, 196, 203, 214, 222, 217, 209, 202, 199, 202, 211, 229, 244, 256, 259, 256, 252, 248, 243, 238, 227, 218, 214, 210, 207, 205, 199, 194, 193, 189, 181, 169, 160, 157, 153, 144, 140, 140, 140, 140, 140, 144, 154, 159, 162, 163, 164, 167, 168, 170, 168, 162, 158, 153, 150, 150, 168, 189, 205, 214, 212, 211, 206, 196, 184, 166, 150, 140, 132, 121, 100, 83, 72, 58, 36, 13, 6, 3, 0, -12, -30, -47, -56, -59, -66, -71, -73, -76, -79, -90, -99, -107, -111, -112, -113, -110, -99, -77, -52, -40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12, 17, 16, 14, 17, 19, 20, 21, 26, 35, 47, 60, 72, 75, 75, 70, 66, 59, 54, 55, 59, 65, 63, 62, 60, 59, 56, 51, 51, 52, 52, 49, 45, 43, 43, 44, 41, 36, 34, 36, 41, 42, 43, 45, 46, 49, 51, 52, 53, 56, 60, 58, 57, 58, 61, 65, 63, 63, 62, 63, 69, 73, 76, 79, 83, 83, 84, 84, 86, 92, 95, 96, 93, 91, 90, 89, 86, 86, 88, 90, 92, 90, 91, 91, 93, 94, 93, 95, 105, 114, 123, 129, 135, 138, 141, 143, 144, 149, 152, 157, 159, 160, 166, 176, 188, 187, 177, 166, 155, 146, 133, 123, 117, 115, 118, 118, 122, 122, 121, 116, 106, 97, 90, 81, 74, 70, 65, 66, 69, 77, 82, 85, 91, 95, 98, 96, 96, 101, 102, 103, 101, 98, 98, 96, 95, 91, 91, 96, 104, 110, 114, 120, 128, 140, 145, 146, 148, 153, 160, 162, 164, 166, 169, 174, 173, 171, 170, 171, 171, 168, 167, 166, 166, 167, 160, 152, 145, 140, 136, 128, 123, 123, 129, 130, 128, 128, 136, 145, 150, 153, 153, 152, 151, 149, 144, 139, 138, 136, 136, 133, 131, 135, 138, 143, 142, 144, 148, 151, 152, 150, 152, 157, 163, 168, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-6, -2, 0, -2, -2, 0, 2, 6, 7, 9, 14, 15, 17, 17, 18, 22, 24, 26, 23, 25, 31, 36, 44, 51, 61, 68, 71, 72, 69, 69, 69, 70, 67, 63, 61, 58, 55, 55, 62, 77, 89, 97, 98, 97, 96, 94, 94, 91, 89, 89, 90, 91, 87, 84, 82, 83, 86, 87, 86, 86, 87, 88, 86, 87, 85, 88, 89, 88, 87, 86, 90, 95, 97, 102, 102, 103, 105, 113, 126, 135, 139, 140, 139, 140, 144, 150, 156, 160, 158, 157, 155, 154, 153, 151, 153, 154, 153, 149, 144, 144, 145, 146, 145, 142, 141, 140, 141, 138, 137, 135, 132, 130, 127, 124, 126, 130, 139, 153, 168, 177, 181, 180, 176, 172, 174, 173, 175, 173, 172, 171, 170, 170, 166, 164, 165, 166, 164, 160, 158, 158, 160, 158, 154, 153, 155, 159, 159, 158, 158, 160, 162, 159, 158, 162, 175, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-364, -316, -283, -263, -246, -235, -228, -223, -218, -210, -207, -206, -208, -210, -210, -213, -215, -222, -231, -239, -253, -266, -284, -300, -316, -332, -345, -361, -373, -378, -378, -378, -380, -378, -375, -369, -371, -374, -365, -329, -266, -216, -184, -159, -143, -133, -137, -147, -151, -152, -156, -175, -198, -221, -237, -250, -265, -275, -283, -286, -289, -297, -304, -313, -322, -331, -343, -352, -355, -356, -358, -362, -367, -367, -363, -362, -363, -364, -362, -357, -354, -355, -357, -352, -334, -296, -248, -205, -178, -165, -156, -157, -155, -149, -144, -142, -152, -169, -187, -201, -207, -216, -218, -217, -215, -219, -226, -231, -235, -236, -240, -245, -247, -246, -242, -243, -244, -243, -240, -234, -235, -237, -235, -232, -227, -227, -227, -226, -223, -220, -221, -222, -223, -218, -201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
130, 163, 179, 191, 203, 212, 221, 220, 217, 210, 193, 175, 158, 148, 144, 142, 135, 125, 116, 108, 101, 89, 77, 67, 62, 58, 48, 40, 32, 28, 24, 15, 8, 2, 2, -1, -11, -19, -16, 11, 54, 103, 149, 188, 215, 234, 245, 252, 263, 272, 279, 273, 258, 239, 220, 205, 190, 180, 174, 168, 160, 146, 130, 120, 111, 102, 92, 82, 74, 69, 60, 49, 40, 33, 29, 21, 9, 3, 0, -2, -12, -22, -29, -20, 16, 57, 101, 143, 174, 195, 205, 210, 220, 228, 234, 231, 218, 202, 183, 167, 152, 140, 132, 125, 117, 102, 88, 78, 66, 58, 44, 35, 29, 23, 17, 6, -1, -3, -7, -10, -18, -22, -26, -28, -35, -42, -37, -6, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
259, 250, 231, 213, 201, 196, 189, 181, 173, 166, 159, 151, 137, 126, 118, 110, 102, 88, 78, 72, 64, 58, 45, 37, 33, 30, 25, 17, 10, 5, 1, -1, 13, 55, 107, 162, 202, 228, 245, 258, 270, 277, 284, 287, 289, 283, 263, 246, 232, 225, 219, 210, 200, 190, 180, 169, 155, 141, 129, 119, 111, 98, 87, 82, 77, 72, 62, 55, 52, 47, 43, 35, 29, 25, 21, 20, 31, 68, 120, 175, 217, 243, 264, 281, 297, 306, 310, 312, 309, 298, 273, 248, 231, 220, 214, 202, 191, 179, 171, 163, 150, 139, 128, 120, 113, 99, 86, 78, 69, 60, 49, 37, 31, 25, 18, 7, -6, -14, -15, 4, 41, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
243, 246, 240, 228, 211, 197, 186, 173, 161, 155, 149, 143, 130, 113, 96, 82, 69, 52, 36, 25, 16, 11, 0, -9, -16, -25, -33, -45, -54, -58, -64, -69, -77, -82, -86, -92, -100, -100, -66, -16, 26, 58, 82, 100, 114, 127, 135, 140, 145, 151, 151, 139, 125, 115, 114, 116, 114, 114, 116, 118, 117, 109, 101, 97, 94, 93, 86, 81, 80, 77, 74, 70, 67, 67, 63, 57, 49, 47, 66, 105, 156, 198, 232, 260, 279, 293, 300, 309, 318, 325, 321, 306, 295, 286, 282, 275, 264, 254, 245, 236, 222, 207, 200, 195, 192, 182, 171, 160, 152, 145, 134, 123, 114, 108, 103, 90, 76, 64, 56, 62, 89, 131, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
172, 218, 247, 266, 279, 292, 303, 306, 309, 312, 309, 298, 278, 263, 255, 252, 247, 237, 227, 221, 213, 203, 192, 181, 173, 167, 163, 153, 144, 138, 133, 130, 121, 114, 115, 111, 107, 101, 97, 94, 90, 83, 86, 117, 166, 223, 268, 297, 321, 339, 354, 363, 367, 369, 370, 367, 349, 325, 302, 287, 278, 264, 251, 241, 232, 222, 208, 195, 184, 177, 169, 159, 149, 144, 141, 137, 128, 118, 114, 109, 106, 95, 87, 81, 76, 70, 56, 46, 47, 75, 119, 163, 205, 236, 260, 273, 282, 293, 306, 317, 319, 313, 298, 277, 257, 237, 223, 211, 205, 196, 181, 167, 154, 142, 132, 119, 108, 100, 94, 88, 77, 67, 59, 52, 44, 31, 19, 13, 7, 3, -6, -14, -15, -1, 42, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
180, 200, 214, 220, 227, 236, 241, 244, 234, 220, 209, 201, 196, 191, 187, 183, 181, 173, 161, 152, 144, 138, 127, 115, 107, 101, 98, 88, 80, 73, 69, 65, 55, 45, 36, 31, 26, 19, 9, 0, -4, 1, 29, 72, 119, 156, 180, 193, 201, 209, 217, 223, 226, 227, 227, 217, 204, 187, 177, 173, 170, 168, 157, 149, 143, 136, 126, 110, 99, 88, 80, 67, 52, 40, 32, 28, 20, 11, 7, 4, 3, 3, 28, 75, 123, 160, 177, 187, 191, 197, 200, 200, 199, 196, 188, 175, 161, 153, 151, 150, 148, 143, 135, 128, 120, 111, 97, 86, 78, 70, 65, 55, 48, 47, 45, 43, 34, 26, 22, 21, 40, 79, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
274, 284, 296, 308, 316, 316, 320, 321, 315, 302, 286, 279, 272, 267, 257, 247, 238, 229, 221, 207, 192, 179, 169, 162, 150, 138, 126, 120, 112, 99, 86, 74, 66, 59, 48, 38, 31, 26, 22, 13, 1, -7, -14, -22, -36, -50, -59, -68, -76, -87, -99, -106, -112, -102, -56, 29, 100, 142, 168, 177, 183, 192, 199, 209, 211, 215, 215, 207, 194, 179, 173, 170, 169, 161, 152, 146, 139, 133, 122, 109, 99, 91, 85, 74, 63, 52, 46, 38, 26, 18, 9, 4, 1, -5, -10, -10, -7, -5, -8, -13, -15, -19, -22, -11, 39, 112, 164, 199, 217, 226, 235, 243, 251, 253, 256, 258, 252, 239, 221, 208, 202, 198, 197, 190, 185, 181, 175, 167, 155, 146, 139, 135, 127, 116, 109, 103, 99, 90, 81, 73, 69, 67, 58, 50, 44, 43, 41, 33, 26, 25, 54, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
180, 217, 262, 303, 334, 357, 370, 376, 381, 388, 395, 398, 391, 374, 350, 331, 318, 305, 297, 290, 284, 278, 265, 251, 239, 230, 218, 204, 191, 182, 174, 164, 152, 139, 131, 124, 116, 101, 87, 80, 89, 129, 172, 214, 247, 268, 281, 283, 284, 288, 291, 291, 281, 265, 245, 229, 215, 202, 193, 185, 178, 168, 152, 140, 130, 123, 112, 104, 96, 92, 88, 79, 73, 69, 69, 69, 62, 55, 50, 61, 103, 151, 194, 224, 244, 256, 259, 258, 256, 253, 246, 232, 211, 195, 182, 171, 159, 149, 144, 138, 128, 109, 91, 77, 63, 49, 31, 18, 8, 0, -8, -20, -29, -34, -41, -50, -63, -64, -34, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
421, 437, 444, 444, 448, 454, 466, 472, 470, 465, 456, 444, 425, 409, 398, 393, 387, 374, 360, 342, 330, 318, 303, 289, 277, 269, 261, 247, 235, 223, 217, 212, 200, 190, 183, 175, 167, 155, 147, 166, 212, 264, 303, 332, 352, 365, 371, 372, 372, 376, 379, 377, 360, 339, 323, 310, 301, 288, 278, 270, 261, 251, 235, 223, 212, 201, 190, 177, 169, 162, 158, 150, 138, 131, 126, 119, 110, 93, 79, 62, 50, 57, 98, 146, 183, 209, 221, 227, 234, 246, 257, 264, 269, 265, 259, 249, 237, 229, 226, 226, 225, 218, 211, 204, 198, 190, 178, 167, 159, 155, 151, 143, 135, 131, 130, 131, 131, 129, 128, 125, 123, 128, 155, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
